# Weather station Seattle / Tacoma (airport), USA, METAR=KSEA,selection from 01.01.2021 till 01.02.2021, January
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KSEA&lang=en
#
"Local time in Seattle / Tacoma (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.01.2021 12:41";"4.0";"752.9";"765.3";"81";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 330 m";"14.4";"1.0";
"23.01.2021 12:07";"4.0";"753.2";"765.6";"81";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 330 m";"14.4";"1.0";
"23.01.2021 11:53";"3.0";"752.9";"765.3";"81";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 150 m";"14.4";"0.0";
"23.01.2021 10:53";"3.0";"753.7";"766.1";"87";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 60 m";"12.8";"1.0";
"23.01.2021 09:53";"1.0";"753.6";"766.1";"93";"Wind blowing from the south-southeast";"2";"";"Patches fog";"";"Few clouds (10-30%) 60 m";"11.2";"0.0";
"23.01.2021 08:53";"0.0";"753.1";"765.6";"87";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 60 m";"16.0";"-2.0";
"23.01.2021 07:53";"-1.0";"753.0";"765.6";"93";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 60 m";"16.0";"-2.0";
"23.01.2021 06:53";"-2.0";"752.7";"765.3";"93";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 60 m";"16.0";"-3.0";
"23.01.2021 05:53";"-1.0";"752.4";"765.0";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 60 m";"16.0";"-2.0";
"23.01.2021 04:53";"-1.0";"752.4";"765.0";"86";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"23.01.2021 03:53";"-1.0";"752.4";"765.0";"86";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"23.01.2021 02:53";"-1.0";"752.4";"765.0";"86";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-3.0";
"23.01.2021 01:53";"1.0";"752.5";"765.0";"81";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"23.01.2021 00:53";"2.0";"752.4";"764.8";"75";"Wind blowing from the east";"3";"";"";"";"No clouds";"16.0";"-2.0";
"22.01.2021 23:53";"2.0";"752.4";"764.8";"75";"Wind blowing from the east-northeast";"3";"";"";"";"No clouds";"16.0";"-2.0";
"22.01.2021 22:53";"2.0";"752.4";"764.8";"75";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"-2.0";
"22.01.2021 21:53";"1.0";"752.0";"764.5";"81";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-2.0";
"22.01.2021 20:53";"2.0";"751.6";"764.0";"75";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-2.0";
"22.01.2021 19:53";"3.0";"751.4";"763.8";"75";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-1.0";
"22.01.2021 18:53";"3.0";"751.4";"763.8";"70";"Wind blowing from the north";"5";"";"";"";"No clouds";"16.0";"-2.0";
"22.01.2021 17:53";"3.0";"751.1";"763.5";"70";"Wind blowing from the north";"5";"";"";"";"No clouds";"16.0";"-2.0";
"22.01.2021 16:53";"5.0";"751.2";"763.5";"57";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 2400 m";"16.0";"-3.0";
"22.01.2021 15:53";"7.0";"751.3";"763.5";"53";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 2100 m";"16.0";"-2.0";
"22.01.2021 14:53";"7.0";"750.8";"763.0";"53";"Wind blowing from the north-northwest";"6";"10";"";"";"Few clouds (10-30%) 2100 m";"16.0";"-2.0";
"22.01.2021 13:53";"8.0";"750.7";"762.8";"50";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 3600 m";"16.0";"-2.0";
"22.01.2021 12:53";"8.0";"750.9";"763.0";"53";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 3600 m";"16.0";"-1.0";
"22.01.2021 11:53";"7.0";"750.8";"763.0";"53";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 3000 m";"16.0";"-2.0";
"22.01.2021 10:53";"7.0";"751.1";"763.3";"53";"Wind blowing from the north";"8";"";"";"";"Broken clouds (60-90%) 2250 m, broken clouds (60-90%) 2700 m";"16.0";"-2.0";
"22.01.2021 09:53";"5.0";"751.0";"763.3";"61";"Wind blowing from the north-northeast";"7";"";"";"";"Broken clouds (60-90%) 2100 m, broken clouds (60-90%) 3000 m";"16.0";"-2.0";
"22.01.2021 08:53";"4.0";"750.5";"762.8";"70";"Wind blowing from the north-northeast";"7";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"-1.0";
"22.01.2021 07:53";"4.0";"750.2";"762.5";"70";"Wind blowing from the north-northeast";"7";"";"";"";"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2100 m";"16.0";"-1.0";
"22.01.2021 06:53";"5.0";"750.0";"762.3";"66";"Wind blowing from the north-northeast";"6";"";"";"";"Scattered clouds (40-50%) 1650 m, overcast (100%) 2100 m";"16.0";"-1.0";
"22.01.2021 05:53";"5.0";"750.0";"762.3";"76";"Wind blowing from the north-northeast";"5";"";"";"";"Overcast (100%) 1500 m";"16.0";"1.0";
"22.01.2021 04:53";"6.0";"750.3";"762.5";"71";"Wind blowing from the north-northeast";"4";"";"";"";"Overcast (100%) 1500 m";"16.0";"1.0";
"22.01.2021 03:53";"6.0";"750.3";"762.5";"61";"Wind blowing from the north";"5";"";"";"";"Overcast (100%) 1470 m";"16.0";"-1.0";
"22.01.2021 02:53";"6.0";"750.6";"762.8";"61";"Wind blowing from the north-northeast";"6";"";"";"";"Overcast (100%) 1470 m";"16.0";"-1.0";
"22.01.2021 01:53";"6.0";"750.6";"762.8";"61";"Wind blowing from the north-northeast";"6";"";"";"";"Overcast (100%) 1440 m";"16.0";"-1.0";
"22.01.2021 00:53";"6.0";"750.6";"762.8";"76";"Wind blowing from the north";"6";"";"";"";"Overcast (100%) 1380 m";"16.0";"2.0";
"21.01.2021 23:53";"6.0";"750.6";"762.8";"81";"Wind blowing from the north-northeast";"5";"";"";"";"Scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1800 m, overcast (100%) 3300 m";"16.0";"3.0";
"21.01.2021 22:53";"6.0";"750.8";"763.0";"81";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"3.0";
"21.01.2021 21:53";"6.0";"750.8";"763.0";"81";"Wind blowing from the north-northeast";"5";"";"";"";"Overcast (100%) 1950 m";"16.0";"3.0";
"21.01.2021 20:53";"6.0";"750.8";"763.0";"81";"Wind blowing from the north-northeast";"6";"";"";"";"Broken clouds (60-90%) 1470 m, overcast (100%) 1800 m";"16.0";"3.0";
"21.01.2021 19:53";"6.0";"750.8";"763.0";"81";"Wind blowing from the north-northeast";"7";"";"";"";"Overcast (100%) 1410 m";"16.0";"3.0";
"21.01.2021 18:53";"6.0";"750.8";"763.0";"81";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1290 m, overcast (100%) 2700 m";"16.0";"3.0";
"21.01.2021 17:53";"6.0";"750.3";"762.5";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1410 m, overcast (100%) 2850 m";"16.0";"4.0";
"21.01.2021 16:53";"7.0";"750.6";"762.8";"81";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1290 m, overcast (100%) 3600 m";"16.0";"4.0";
"21.01.2021 15:53";"7.0";"750.6";"762.8";"81";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3600 m";"16.0";"4.0";
"21.01.2021 14:53";"8.0";"750.7";"762.8";"76";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1500 m, overcast (100%) 2100 m";"16.0";"4.0";
"21.01.2021 13:53";"8.0";"750.7";"762.8";"76";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 960 m, overcast (100%) 2250 m";"16.0";"4.0";
"21.01.2021 12:53";"8.0";"750.9";"763.0";"76";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"16.0";"4.0";
"21.01.2021 12:00";"7.0";"751.3";"763.5";"87";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 180 m, overcast (100%) 930 m";"16.0";"5.0";
"21.01.2021 11:53";"7.0";"751.3";"763.5";"87";"Wind blowing from the north-northwest";"2";"";"";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 870 m";"16.0";"5.0";
"21.01.2021 10:53";"6.0";"751.8";"764.0";"87";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 90 m, broken clouds (60-90%) 810 m, overcast (100%) 1200 m";"11.2";"4.0";
"21.01.2021 10:37";"6.0";"751.8";"764.0";"87";"Wind blowing from the north";"2";"";"Mist";"";"Few clouds (10-30%) 90 m, broken clouds (60-90%) 810 m, overcast (100%) 1200 m";"6.4";"4.0";
"21.01.2021 10:18";"6.0";"751.6";"763.8";"87";"Wind blowing from the north-east";"2";"";"Mist";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1110 m";"8.0";"4.0";
"21.01.2021 09:53";"6.0";"751.8";"764.0";"87";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1110 m";"11.2";"4.0";
"21.01.2021 09:14";"6.0";"751.8";"764.0";"87";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 960 m, overcast (100%) 2400 m";"8.0";"4.0";
"21.01.2021 09:00";"6.0";"751.8";"764.0";"87";"Wind blowing from the south-east";"2";"";"Mist";"";"Overcast (100%) 960 m";"4.0";"4.0";
"21.01.2021 08:53";"6.0";"751.8";"764.0";"87";"Wind blowing from the east-southeast";"2";"";"Mist";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1020 m, overcast (100%) 2250 m";"8.0";"4.0";
"21.01.2021 07:53";"6.0";"751.6";"763.8";"87";"Calm, no wind";"0";"";"Light rain, mist";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 990 m, overcast (100%) 1260 m";"8.0";"4.0";
"21.01.2021 06:53";"5.0";"751.7";"764.0";"93";"Calm, no wind";"0";"";"Light rain, mist";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 750 m, overcast (100%) 990 m";"8.0";"4.0";
"21.01.2021 06:43";"6.0";"751.8";"764.0";"87";"Calm, no wind";"0";"";"Light rain, mist";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 840 m, overcast (100%) 960 m";"8.0";"4.0";
"21.01.2021 05:53";"5.0";"751.5";"763.8";"93";"Calm, no wind";"0";"";"Light rain";"";"Broken clouds (60-90%) 630 m, overcast (100%) 810 m";"11.2";"4.0";
"21.01.2021 05:37";"5.0";"751.5";"763.8";"93";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 780 m, overcast (100%) 2100 m";"14.4";"4.0";
"21.01.2021 04:53";"6.0";"751.6";"763.8";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 2100 m";"16.0";"4.0";
"21.01.2021 04:17";"6.0";"751.8";"764.0";"87";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 750 m, overcast (100%) 2100 m";"14.4";"4.0";
"21.01.2021 03:53";"5.0";"752.0";"764.3";"93";"Wind blowing from the north";"2";"";"Light rain";"";"Broken clouds (60-90%) 750 m, overcast (100%) 960 m";"14.4";"4.0";
"21.01.2021 03:46";"6.0";"752.1";"764.3";"87";"Calm, no wind";"0";"";"Light rain";"";"Broken clouds (60-90%) 810 m, overcast (100%) 960 m";"14.4";"4.0";
"21.01.2021 02:53";"6.0";"752.3";"764.5";"87";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 1080 m, overcast (100%) 1650 m";"14.4";"4.0";
"21.01.2021 01:53";"6.0";"752.3";"764.5";"87";"Calm, no wind";"0";"";"Light rain";"";"Overcast (100%) 1650 m";"14.4";"4.0";
"21.01.2021 00:53";"6.0";"752.3";"764.5";"87";"Wind blowing from the east-northeast";"2";"";"";"";"Scattered clouds (40-50%) 1170 m, scattered clouds (40-50%) 1650 m, overcast (100%) 2250 m";"16.0";"4.0";
"20.01.2021 23:53";"6.0";"752.5";"764.8";"81";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 2550 m";"16.0";"3.0";
"20.01.2021 22:53";"6.0";"752.5";"764.8";"81";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1080 m, overcast (100%) 1440 m";"16.0";"3.0";
"20.01.2021 22:14";"6.0";"752.5";"764.8";"81";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1050 m";"16.0";"3.0";
"20.01.2021 21:53";"6.0";"752.7";"765.0";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 840 m, overcast (100%) 990 m";"16.0";"3.0";
"20.01.2021 20:53";"6.0";"752.5";"764.8";"81";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1500 m, overcast (100%) 3600 m";"16.0";"3.0";
"20.01.2021 19:53";"6.0";"752.7";"765.0";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 3600 m";"16.0";"3.0";
"20.01.2021 18:53";"6.0";"753.0";"765.3";"81";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1200 m, overcast (100%) 4200 m";"16.0";"3.0";
"20.01.2021 17:53";"7.0";"752.8";"765.0";"76";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1200 m, overcast (100%) 4200 m";"16.0";"3.0";
"20.01.2021 16:53";"7.0";"753.4";"765.6";"76";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 1230 m, overcast (100%) 4200 m";"16.0";"3.0";
"20.01.2021 15:53";"8.0";"753.4";"765.6";"71";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1260 m, overcast (100%) 4200 m";"16.0";"3.0";
"20.01.2021 14:53";"7.0";"753.1";"765.3";"71";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m, overcast (100%) 4200 m";"16.0";"2.0";
"20.01.2021 13:53";"7.0";"753.4";"765.6";"71";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 360 m, few clouds (10-30%) 1500 m, overcast (100%) 4500 m";"16.0";"2.0";
"20.01.2021 12:53";"8.0";"753.6";"765.8";"66";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 4500 m";"16.0";"2.0";
"20.01.2021 11:53";"8.0";"754.1";"766.3";"66";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 5100 m";"16.0";"2.0";
"20.01.2021 10:53";"6.0";"754.3";"766.6";"71";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 6300 m";"16.0";"1.0";
"20.01.2021 09:53";"4.0";"754.4";"766.8";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 6300 m";"16.0";"1.0";
"20.01.2021 08:53";"3.0";"754.4";"766.8";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 1500 m, overcast (100%) 7500 m";"16.0";"1.0";
"20.01.2021 07:53";"4.0";"754.4";"766.8";"70";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 1500 m, overcast (100%) 7500 m";"16.0";"-1.0";
"20.01.2021 06:53";"2.0";"754.8";"767.3";"81";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1650 m";"16.0";"-1.0";
"20.01.2021 05:53";"2.0";"754.3";"766.8";"81";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"-1.0";
"20.01.2021 04:53";"2.0";"754.6";"767.1";"75";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1650 m, scattered clouds (40-50%) 2100 m";"16.0";"-2.0";
"20.01.2021 03:53";"3.0";"754.9";"767.3";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1650 m, scattered clouds (40-50%) 2100 m";"16.0";"0.0";
"20.01.2021 02:53";"2.0";"755.3";"767.8";"81";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"-1.0";
"20.01.2021 01:53";"3.0";"755.7";"768.1";"75";"Wind blowing from the east-southeast";"2";"";"";"";"Overcast (100%) 2250 m";"16.0";"-1.0";
"20.01.2021 00:53";"3.0";"756.0";"768.4";"75";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 2550 m";"16.0";"-1.0";
"19.01.2021 23:53";"4.0";"756.2";"768.6";"75";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 3600 m";"16.0";"0.0";
"19.01.2021 22:53";"5.0";"756.7";"769.1";"70";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 2400 m";"16.0";"0.0";
"19.01.2021 21:53";"5.0";"756.5";"768.9";"76";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"1.0";
"19.01.2021 20:53";"4.0";"756.7";"769.1";"87";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"19.01.2021 19:53";"5.0";"757.0";"769.4";"81";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 4200 m, scattered clouds (40-50%) 7500 m";"16.0";"2.0";
"19.01.2021 18:53";"4.0";"757.2";"769.6";"87";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"2.0";
"19.01.2021 17:53";"6.0";"757.6";"769.9";"76";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 7500 m";"16.0";"2.0";
"19.01.2021 16:53";"6.0";"758.1";"770.4";"71";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 6000 m, broken clouds (60-90%) 7500 m";"16.0";"1.0";
"19.01.2021 15:53";"7.0";"758.3";"770.6";"76";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 3600 m, scattered clouds (40-50%) 6000 m, broken clouds (60-90%) 7500 m";"16.0";"3.0";
"19.01.2021 14:53";"7.0";"759.4";"771.7";"71";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"19.01.2021 13:53";"6.0";"759.5";"771.9";"81";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 3000 m, scattered clouds (40-50%) 7500 m";"11.2";"3.0";
"19.01.2021 13:42";"6.0";"759.8";"772.2";"81";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 3000 m, scattered clouds (40-50%) 7500 m";"11.2";"3.0";
"19.01.2021 12:53";"4.0";"760.4";"772.9";"93";"Wind blowing from the south-southeast";"2";"";"Mist";"";"Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 7500 m";"3.2";"3.0";
"19.01.2021 12:20";"4.0";"760.7";"773.2";"93";"Wind blowing from the south-southeast";"2";"";"Mist";"";"Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 7500 m";"4.8";"3.0";
"19.01.2021 11:53";"4.0";"760.9";"773.4";"93";"Wind blowing from the south";"2";"";"Mist";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 3000 m";"3.2";"3.0";
"19.01.2021 11:51";"4.0";"760.9";"773.4";"93";"Wind blowing from the south";"2";"";"Mist";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 3000 m";"3.2";"3.0";
"19.01.2021 11:16";"3.0";"761.2";"773.7";"100";"Wind blowing from the south";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"3.0";
"19.01.2021 10:53";"3.0";"761.4";"773.9";"100";"Wind blowing from the south-east";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"3.0";
"19.01.2021 10:47";"3.0";"761.4";"773.9";"100";"Wind blowing from the south-east";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"3.0";
"19.01.2021 10:44";"3.0";"761.2";"773.7";"100";"Wind blowing from the south-southeast";"3";"";"Fog";"";"Vertical visibility 60 m";"0.4";"3.0";
"19.01.2021 09:53";"3.0";"761.2";"773.7";"100";"Wind blowing from the south-east";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"3.0";
"19.01.2021 08:53";"3.0";"761.4";"773.9";"93";"Wind blowing from the south";"3";"";"Fog";"";"Vertical visibility 30 m";"0.4";"2.0";
"19.01.2021 07:53";"2.0";"761.6";"774.2";"100";"Wind blowing from the south";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"2.0";
"19.01.2021 07:14";"2.0";"761.6";"774.2";"93";"Wind blowing from the south";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"1.0";
"19.01.2021 06:53";"1.0";"761.6";"774.2";"100";"Wind blowing from the south-southeast";"3";"";"Fog";"";"Vertical visibility 30 m";"0.4";"1.0";
"19.01.2021 06:01";"2.0";"762.4";"775.0";"100";"Wind blowing from the south-east";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"2.0";
"19.01.2021 05:53";"2.0";"762.4";"775.0";"100";"Wind blowing from the south-east";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"2.0";
"19.01.2021 05:37";"3.0";"762.4";"775.0";"93";"Wind blowing from the east-southeast";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"2.0";
"19.01.2021 05:30";"3.0";"762.4";"775.0";"100";"Wind blowing from the east-southeast";"2";"";"Fog";"";"Vertical visibility 30 m";"0.4";"3.0";
"19.01.2021 05:01";"3.0";"762.4";"775.0";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.2";"3.0";
"19.01.2021 04:53";"3.0";"762.4";"775.0";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.2";"3.0";
"19.01.2021 03:53";"3.0";"762.6";"775.2";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.2";"3.0";
"19.01.2021 02:53";"4.0";"763.0";"775.5";"93";"Wind blowing from the north";"2";"";"Fog";"";"Vertical visibility 30 m";"0.2";"3.0";
"19.01.2021 02:50";"4.0";"763.0";"775.5";"93";"Wind blowing from the north";"2";"";"Fog";"";"Vertical visibility 30 m";"0.2";"3.0";
"19.01.2021 01:53";"3.0";"762.6";"775.2";"100";"Wind blowing from the north-east";"3";"";"Fog";"";"Vertical visibility 30 m";"0.4";"3.0";
"19.01.2021 01:20";"4.0";"762.5";"775.0";"93";"Wind blowing from the north-east";"3";"";"Fog";"";"Vertical visibility 30 m";"0.4";"3.0";
"19.01.2021 00:55";"4.0";"762.7";"775.2";"93";"Wind blowing from the north-northeast";"3";"";"Mist";"";"Overcast (100%) 30 m";"1.2";"3.0";
"19.01.2021 00:53";"4.0";"762.7";"775.2";"93";"Wind blowing from the north-northeast";"3";"";"Mist";"";"Broken clouds (60-90%) 30 m, overcast (100%) 180 m";"2.4";"3.0";
"19.01.2021 00:37";"3.0";"762.6";"775.2";"100";"Wind blowing from the north";"3";"";"Mist";"";"Overcast (100%) 30 m";"2.8";"3.0";
"19.01.2021 00:27";"3.0";"762.6";"775.2";"100";"Wind blowing from the north-northeast";"3";"";"Mist";"";"Overcast (100%) 60 m";"3.2";"3.0";
"18.01.2021 23:53";"4.0";"763.2";"775.7";"93";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 90 m";"11.2";"3.0";
"18.01.2021 23:44";"4.0";"763.2";"775.7";"87";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 90 m";"11.2";"2.0";
"18.01.2021 23:26";"3.0";"763.4";"776.0";"93";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 150 m";"11.2";"2.0";
"18.01.2021 22:53";"3.0";"763.1";"775.7";"93";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"12.8";"2.0";
"18.01.2021 21:53";"3.0";"763.1";"775.7";"93";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m";"16.0";"2.0";
"18.01.2021 20:53";"4.0";"763.5";"776.0";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 600 m";"16.0";"2.0";
"18.01.2021 19:53";"5.0";"763.5";"776.0";"87";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 390 m";"16.0";"3.0";
"18.01.2021 18:53";"5.0";"763.5";"776.0";"87";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 750 m";"16.0";"3.0";
"18.01.2021 17:53";"6.0";"763.6";"776.0";"81";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 7500 m";"16.0";"3.0";
"18.01.2021 16:53";"7.0";"763.1";"775.5";"76";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 7500 m";"16.0";"3.0";
"18.01.2021 15:53";"8.0";"763.4";"775.7";"71";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 600 m";"16.0";"3.0";
"18.01.2021 14:53";"9.0";"763.2";"775.5";"66";"Wind blowing from the north-northeast";"5";"";"";"";"Scattered clouds (40-50%) 660 m";"16.0";"3.0";
"18.01.2021 13:53";"8.0";"763.4";"775.7";"71";"Wind blowing from the north";"6";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 7500 m";"16.0";"3.0";
"18.01.2021 13:36";"9.0";"763.7";"776.0";"66";"Wind blowing from the north-east";"5";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 7500 m";"16.0";"3.0";
"18.01.2021 12:53";"9.0";"763.9";"776.2";"71";"Wind blowing from the north-northeast";"6";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 690 m, broken clouds (60-90%) 7500 m";"16.0";"4.0";
